customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C001658,Michael,Darko,1973-07-13,Ghanaian,Teacher,+233330624350,michael.darko8473@example.test,2023-09-02 16:57:31.000
AN-C001659,Kwame,Owusu,1966-10-01,Ghanaian,Student,+233507985825,kwame.owusu1501@example.test,2025-01-10 09:23:30.000
AN-C001660,Abena,Darko,1961-06-03,Ghanaian,Teacher,+233557744916,abena.darko3138@example.test,2023-10-11 13:47:08.000
AN-C001661,Afia,Arthur,1998-09-18,Ghanaian,Teacher,+233514643683,afia.arthur618@example.test,2024-05-18 14:49:15.000
AN-C001662,Emmanuel,Arthur,1985-12-16,Ghanaian,Driver,+233254231392,emmanuel.arthur1209@example.test,2024-10-13 17:35:21.000
AN-C001663,Kojo,Appiah,1963-05-10,Ghanaian,Artisan,+233407301669,kojo.appiah1414@example.test,2024-10-26 15:36:12.000
AN-C001664,Esi,Darko,1969-11-13,Ghanaian,Artisan,+233449162472,esi.darko7588@example.test,2025-02-26 15:46:48.000
AN-C001665,Fiifi,Mensah,1966-06-08,Ghanaian,Artisan,+233540902354,fiifi.mensah8272@example.test,2024-11-02 16:17:55.000
AN-C001666,Ama,Owusu,1998-07-23,Ghanaian,Teacher,+233467408908,ama.owusu599@example.test,2024-10-10 17:03:16.000
AN-C001667,Esi,Adjei,1961-08-20,Ghanaian,Public Servant,+233537013956,esi.adjei7181@example.test,2023-01-29 09:28:03.000
AN-C001668,Nana,Amoah,1969-06-12,Ghanaian,Public Servant,+233343580216,nana.amoah1137@example.test,2023-04-06 16:09:01.000
AN-C001669,Abena,Asare,1962-12-08,Ghanaian,Health Worker,+233425839387,abena.asare3110@example.test,2024-11-14 16:45:14.000
AN-C001670,Adwoa,Mensah,1961-06-07,Ghanaian,Other,+233405917286,adwoa.mensah9630@example.test,2023-06-18 11:08:02.000
AN-C001671,Efua,Adjei,2001-07-19,Ghanaian,Professional,+233255682671,efua.adjei4432@example.test,2025-03-30 15:34:58.000
AN-C001672,Kwame,Amoah,1981-10-18,Ghanaian,Professional,+233433036206,kwame.amoah8774@example.test,2024-04-04 09:46:26.000
AN-C001673,Kojo,Arthur,2002-07-18,Ghanaian,Driver,+233295139518,kojo.arthur9772@example.test,2023-11-07 16:20:17.000
AN-C001674,Kwadwo,Asare,2002-03-13,Ghanaian,Trader,+233375573768,kwadwo.asare9831@example.test,2024-06-05 17:03:02.000
AN-C001675,Kwabena,Amoah,1999-06-15,Ghanaian,Trader,+233527073943,kwabena.amoah5829@example.test,2023-05-17 16:50:20.000
AN-C001676,Michael,Boateng,1965-12-04,Ghanaian,Trader,+233348894121,michael.boateng8953@example.test,2023-02-25 15:56:52.000
AN-C001677,Ama,Adjei,1999-11-11,Ghanaian,Public Servant,+233346450022,ama.adjei1278@example.test,2024-09-23 09:02:09.000
AN-C001678,Efua,Boateng,1996-06-20,Ghanaian,Self Employed,+233243503916,efua.boateng2052@example.test,2023-05-19 18:56:58.000
AN-C001679,Abena,Agyeman,1986-05-22,Ghanaian,Artisan,+233286027261,abena.agyeman4853@example.test,2024-07-12 12:44:17.000
AN-C001680,Akosua,Boateng,1997-05-25,Ghanaian,Other,+233561266924,akosua.boateng8789@example.test,2024-12-19 13:10:03.000
AN-C001681,Efua,Appiah,1994-08-01,Ghanaian,Professional,+233540452689,efua.appiah7986@example.test,2023-04-08 13:39:38.000
AN-C001682,Mavis,Quaye,2004-02-14,Ghanaian,Teacher,+233393626326,mavis.quaye1190@example.test,2023-05-02 09:49:44.000
AN-C001683,Akosua,Quaye,1963-08-06,Ghanaian,Artisan,+233594243675,akosua.quaye8522@example.test,2024-05-22 10:54:58.000
AN-C001684,Adwoa,Adjei,1968-09-14,Ghanaian,Artisan,+233586287091,adwoa.adjei1981@example.test,2023-04-22 14:44:11.000
AN-C001685,Nana,Asare,1999-05-02,Ghanaian,Self Employed,+233504863679,nana.asare724@example.test,2023-06-20 11:33:14.000
AN-C001686,Abena,Osei,1979-05-02,Ghanaian,Public Servant,+233343076247,abena.osei9620@example.test,2025-05-28 11:17:25.000
AN-C001687,Kwabena,Appiah,1972-06-03,Ghanaian,Trader,+233441366153,kwabena.appiah8322@example.test,2023-02-18 17:21:14.000
AN-C001688,Mavis,Appiah,1963-05-17,Ghanaian,Self Employed,+233593279754,mavis.appiah6186@example.test,2025-04-28 08:51:02.000
AN-C001689,Emmanuel,Osei,1970-08-25,Ghanaian,Teacher,+233421547877,emmanuel.osei823@example.test,2024-03-11 15:48:12.000
AN-C001690,Kwadwo,Arthur,1981-01-07,Ghanaian,Professional,+233390760463,kwadwo.arthur8995@example.test,2024-06-07 18:03:30.000
AN-C001691,Kojo,Quaye,1967-09-21,Ghanaian,Driver,+233429789435,kojo.quaye4942@example.test,2024-04-19 09:22:10.000
AN-C001692,Mary,Owusu,1978-04-18,Ghanaian,Self Employed,+233574647814,mary.owusu5352@example.test,2025-02-21 10:47:08.000
AN-C001693,Grace,Osei,1988-04-23,Ghanaian,Health Worker,+233570164893,grace.osei1677@example.test,2024-02-23 12:02:35.000
AN-C001694,Kojo,Osei,1960-12-20,Ghanaian,Student,+233315118926,kojo.osei125@example.test,2024-09-14 09:20:02.000
AN-C001695,Kwabena,Agyeman,1963-09-08,Ghanaian,Teacher,+233316170652,kwabena.agyeman9891@example.test,2024-01-23 08:21:20.000
AN-C001696,Yaw,Darko,1996-12-07,Ghanaian,Teacher,+233285159377,yaw.darko7759@example.test,2023-01-20 18:24:34.000
AN-C001697,Emmanuel,Adjei,1966-09-21,Ghanaian,Trader,+233282114087,emmanuel.adjei1711@example.test,2025-02-17 18:41:51.000
AN-C001698,Kwadwo,Asare,2002-02-10,Ghanaian,Farmer,+233265335974,kwadwo.asare4486@example.test,2025-02-01 15:46:01.000
AN-C001699,Emmanuel,Arthur,1978-10-21,Ghanaian,Teacher,+233497510060,emmanuel.arthur134@example.test,2024-02-07 11:05:53.000
AN-C001700,Efua,Owusu,1970-07-01,Ghanaian,Teacher,+233551731664,efua.owusu3727@example.test,2025-06-02 12:45:55.000
AN-C001701,Kwabena,Asare,1961-08-07,Ghanaian,Professional,+233399934835,kwabena.asare5196@example.test,2023-10-29 11:37:30.000
AN-C001702,Yaa,Boateng,1968-10-14,Ghanaian,Student,+233464052739,yaa.boateng2289@example.test,2024-10-15 08:06:40.000
AN-C001703,Fiifi,Adjei,1978-08-03,Ghanaian,Driver,+233308486588,fiifi.adjei4093@example.test,2024-03-30 08:24:04.000
AN-C001704,Kwabena,Mensah,1967-11-13,Ghanaian,Public Servant,+233279051415,kwabena.mensah6147@example.test,2023-04-23 12:59:26.000
AN-C001705,Nana,Boateng,1980-06-25,Ghanaian,Driver,+233473783125,nana.boateng9584@example.test,2024-06-28 18:10:06.000
AN-C001706,Michael,Owusu,1964-09-11,Ghanaian,Health Worker,+233287027462,michael.owusu2189@example.test,2023-03-13 08:36:46.000
AN-C001707,Adwoa,Quaye,2002-01-01,Ghanaian,Professional,+233505131598,adwoa.quaye5364@example.test,2024-03-13 08:10:24.000
AN-C001708,Kwadwo,Osei,1968-11-26,Ghanaian,Farmer,+233456625022,kwadwo.osei8708@example.test,2023-10-24 13:16:45.000
AN-C001709,Mary,Arthur,1962-01-17,Ghanaian,Teacher,+233574662760,mary.arthur4261@example.test,2024-08-30 11:30:29.000
AN-C001710,Kwabena,Adjei,1970-06-15,Ghanaian,Health Worker,+233599075936,kwabena.adjei316@example.test,2023-11-14 18:03:15.000
AN-C001711,Afia,Boateng,1961-03-18,Ghanaian,Farmer,+233575952126,afia.boateng9996@example.test,2025-03-22 08:29:29.000
AN-C001712,Kwabena,Adjei,1976-09-22,Ghanaian,Professional,+233255549675,kwabena.adjei4823@example.test,2024-01-09 10:17:14.000
AN-C001713,Adwoa,Appiah,1992-05-20,Ghanaian,Farmer,+233504352577,adwoa.appiah4524@example.test,2024-12-27 10:05:55.000
AN-C001714,Grace,Arthur,1970-04-15,Ghanaian,Public Servant,+233244508622,grace.arthur1992@example.test,2023-06-06 14:02:42.000
AN-C001715,Mavis,Amoah,1969-11-23,Ghanaian,Artisan,+233481138862,mavis.amoah7860@example.test,2023-03-25 08:08:01.000
AN-C001716,Kwame,Adjei,1984-06-26,Ghanaian,Public Servant,+233227057285,kwame.adjei602@example.test,2024-09-10 16:42:37.000
AN-C001717,Efua,Agyeman,1979-07-06,Ghanaian,Student,+233570691959,efua.agyeman7975@example.test,2025-06-09 17:36:44.000
AN-C001718,Kofi,Darko,2000-05-07,Ghanaian,Student,+233511451896,kofi.darko7760@example.test,2025-03-25 11:16:45.000
AN-C001719,Nana,Appiah,1985-01-10,Ghanaian,Artisan,+233468147385,nana.appiah1133@example.test,2025-06-11 15:05:33.000
AN-C001720,Akosua,Osei,2004-05-22,Ghanaian,Teacher,+233374349969,akosua.osei6856@example.test,2025-04-16 12:26:47.000
AN-C001721,Kwadwo,Osei,1976-01-24,Ghanaian,Driver,+233394413061,kwadwo.osei8089@example.test,2025-04-10 13:50:33.000
AN-C001722,Kwabena,Agyeman,2002-09-09,Ghanaian,Artisan,+233491982529,kwabena.agyeman5532@example.test,2024-04-09 15:21:03.000
AN-C001723,Efua,Agyeman,1998-03-06,Ghanaian,Driver,+233499619915,efua.agyeman9617@example.test,2024-01-20 14:03:59.000
AN-C001724,Abena,Asare,2003-03-08,Ghanaian,Trader,+233513773773,abena.asare2430@example.test,2023-06-17 18:41:27.000
AN-C001725,Angela,Mensah,1965-01-04,Ghanaian,Artisan,+233555503648,angela.mensah3822@example.test,2024-04-12 13:52:01.000
AN-C001726,Adwoa,Asare,1993-03-05,Ghanaian,Student,+233437157459,adwoa.asare3196@example.test,2024-07-12 18:25:18.000
AN-C001727,Adwoa,Mensah,1981-04-10,Ghanaian,Driver,+233561534764,adwoa.mensah1943@example.test,2024-09-16 10:42:13.000
AN-C001728,Ama,Adjei,1975-11-16,Ghanaian,Artisan,+233211056242,ama.adjei1098@example.test,2024-09-17 18:41:31.000
AN-C001729,Grace,Asare,1973-04-04,Ghanaian,Health Worker,+233273880709,grace.asare3366@example.test,2024-03-15 11:13:34.000
AN-C001730,Ama,Amoah,1969-07-04,Ghanaian,Trader,+233447049205,ama.amoah9898@example.test,2023-09-29 11:55:09.000
AN-C001731,Kwame,Quaye,1974-06-16,Ghanaian,Student,+233388235461,kwame.quaye8823@example.test,2025-01-18 09:49:39.000
AN-C001732,Esi,Osei,1995-01-14,Ghanaian,Professional,+233436242412,esi.osei3067@example.test,2024-10-05 08:41:12.000
AN-C001733,Akosua,Darko,1971-02-06,Ghanaian,Student,+233230992644,akosua.darko3682@example.test,2023-10-23 10:14:47.000
AN-C001734,Mavis,Appiah,1977-12-23,Ghanaian,Teacher,+233529566747,mavis.appiah5863@example.test,2023-09-19 14:13:59.000
AN-C001735,Kwabena,Appiah,1974-03-24,Ghanaian,Public Servant,+233334002913,kwabena.appiah6575@example.test,2025-03-12 16:00:22.000
AN-C001736,Kwadwo,Appiah,1968-08-21,Ghanaian,Self Employed,+233294983057,kwadwo.appiah9801@example.test,2023-06-13 10:30:57.000
AN-C001737,Yaw,Appiah,2001-10-21,Ghanaian,Farmer,+233400096171,yaw.appiah1656@example.test,2023-03-17 10:27:34.000
AN-C001738,Nana,Appiah,1977-08-20,Ghanaian,Health Worker,+233456517931,nana.appiah6106@example.test,2024-02-23 08:15:50.000
AN-C001739,Angela,Amoah,1993-01-24,Ghanaian,Farmer,+233280768273,angela.amoah744@example.test,2023-06-29 17:00:46.000
AN-C001740,Kwabena,Owusu,2003-08-06,Ghanaian,Trader,+233382431235,kwabena.owusu9586@example.test,2023-01-16 08:05:09.000
AN-C001741,Fiifi,Boateng,1981-09-07,Ghanaian,Driver,+233457110178,fiifi.boateng8824@example.test,2024-03-15 18:55:36.000
AN-C001742,Michael,Asare,1967-03-21,Ghanaian,Other,+233541557783,michael.asare1306@example.test,2023-05-03 14:21:34.000
AN-C001743,Efua,Owusu,1993-09-02,Ghanaian,Self Employed,+233289486500,efua.owusu3501@example.test,2024-03-03 12:47:46.000
AN-C001744,Mary,Boateng,1961-11-16,Ghanaian,Health Worker,+233529963906,mary.boateng2069@example.test,2023-02-23 18:39:01.000
AN-C001745,Ama,Amoah,1970-09-17,Ghanaian,Student,+233267252139,ama.amoah4831@example.test,2023-06-05 15:24:16.000
AN-C001746,Fiifi,Quaye,1962-08-19,Ghanaian,Public Servant,+233449070338,fiifi.quaye2419@example.test,2024-11-08 13:11:31.000
AN-C001747,Samuel,Asare,1968-04-02,Ghanaian,Public Servant,+233542770201,samuel.asare7531@example.test,2023-07-07 17:16:04.000
AN-C001748,Ama,Asare,1980-11-11,Ghanaian,Public Servant,+233336056351,ama.asare8905@example.test,2024-10-06 12:51:56.000
AN-C001749,Abena,Appiah,1973-05-11,Ghanaian,Teacher,+233458122612,abena.appiah4033@example.test,2023-08-27 14:38:14.000
AN-C001750,Kwabena,Adjei,1976-07-02,Ghanaian,Health Worker,+233591363782,kwabena.adjei574@example.test,2023-12-25 12:30:10.000
AN-C001751,Yaw,Adjei,1979-07-22,Ghanaian,Artisan,+233335378375,yaw.adjei93@example.test,2023-11-06 09:39:12.000
AN-C001752,Daniel,Boateng,1964-03-27,Ghanaian,Health Worker,+233485163390,daniel.boateng3660@example.test,2024-07-30 14:07:12.000
AN-C001753,Kwadwo,Amoah,1965-05-03,Ghanaian,Driver,+233269903657,kwadwo.amoah3389@example.test,2025-01-22 14:59:37.000
AN-C001754,Mary,Arthur,1984-11-20,Ghanaian,Health Worker,+233340352551,mary.arthur2387@example.test,2023-04-15 17:26:50.000
AN-C001755,Kwadwo,Quaye,2001-04-11,Ghanaian,Public Servant,+233448218646,kwadwo.quaye5338@example.test,2023-07-20 18:14:51.000
AN-C001756,Efua,Agyeman,1992-01-17,Ghanaian,Other,+233463742288,efua.agyeman9281@example.test,2025-02-23 08:57:19.000
AN-C001757,Kwame,Amoah,1998-04-08,Ghanaian,Other,+233512264434,kwame.amoah5754@example.test,2023-12-14 10:33:11.000
AN-C001758,Abena,Mensah,1989-09-22,Ghanaian,Student,+233566523465,abena.mensah4481@example.test,2025-02-14 16:11:21.000
AN-C001759,Nana,Darko,1975-11-07,Ghanaian,Artisan,+233257669481,nana.darko441@example.test,2023-11-10 08:10:54.000
AN-C001760,Mary,Osei,1967-01-17,Ghanaian,Other,+233452791493,mary.osei4111@example.test,2024-07-03 09:15:20.000
AN-C001761,Mavis,Arthur,1972-03-06,Ghanaian,Driver,+233273525761,mavis.arthur558@example.test,2024-01-21 11:06:30.000
AN-C001762,Nana,Asare,1991-01-26,Ghanaian,Student,+233454009306,nana.asare6353@example.test,2025-01-16 16:51:15.000
AN-C001763,Michael,Osei,1977-12-26,Ghanaian,Student,+233448373456,michael.osei8973@example.test,2023-10-10 15:00:53.000
AN-C001764,Daniel,Boateng,2001-06-11,Ghanaian,Professional,+233460566646,daniel.boateng8156@example.test,2024-07-12 12:49:18.000
AN-C001765,Yaa,Owusu,2003-09-04,Ghanaian,Teacher,+233589170298,yaa.owusu9777@example.test,2025-03-06 11:06:01.000
AN-C001766,Angela,Arthur,1970-08-14,Ghanaian,Self Employed,+233494548486,angela.arthur8400@example.test,2023-06-21 14:57:46.000
AN-C001767,Abena,Owusu,1989-02-13,Ghanaian,Public Servant,+233560443127,abena.owusu8786@example.test,2023-01-11 12:23:53.000
AN-C001768,Abena,Boateng,1995-03-26,Ghanaian,Artisan,+233577709161,abena.boateng3248@example.test,2024-07-09 10:19:45.000
AN-C001769,Kofi,Mensah,1981-10-22,Ghanaian,Teacher,+233410366584,kofi.mensah4324@example.test,2025-01-25 15:21:30.000
AN-C001770,Akosua,Darko,1991-08-23,Ghanaian,Farmer,+233589338685,akosua.darko1513@example.test,2024-04-08 15:56:32.000
AN-C001771,Daniel,Darko,1968-04-09,Ghanaian,Trader,+233449499543,daniel.darko8709@example.test,2024-11-26 16:35:55.000
AN-C001772,Akosua,Arthur,1991-08-10,Ghanaian,Public Servant,+233268695713,akosua.arthur3178@example.test,2023-10-26 15:37:33.000
AN-C001773,Kwame,Quaye,1968-02-16,Ghanaian,Other,+233456496381,kwame.quaye3677@example.test,2023-08-05 08:32:05.000
AN-C001774,Samuel,Quaye,2004-01-07,Ghanaian,Self Employed,+233389524947,samuel.quaye5332@example.test,2023-06-16 18:17:49.000
AN-C001775,Angela,Darko,1990-03-23,Ghanaian,Self Employed,+233256236174,angela.darko9245@example.test,2023-11-06 14:08:51.000
AN-C001776,Kojo,Boateng,1989-03-11,Ghanaian,Artisan,+233347576813,kojo.boateng9569@example.test,2023-10-19 11:35:29.000
AN-C001777,Mary,Amoah,1964-08-15,Ghanaian,Student,+233341317200,mary.amoah3159@example.test,2023-11-24 09:34:16.000
AN-C001778,Efua,Osei,2001-04-26,Ghanaian,Trader,+233262159386,efua.osei4024@example.test,2023-11-03 10:59:39.000
AN-C001779,Kwadwo,Darko,1994-06-08,Ghanaian,Public Servant,+233225795295,kwadwo.darko5379@example.test,2023-02-09 08:52:59.000
AN-C001780,Yaa,Adjei,1962-02-05,Ghanaian,Trader,+233596520856,yaa.adjei6401@example.test,2023-10-12 12:08:22.000
AN-C001781,Kwame,Agyeman,1966-09-15,Ghanaian,Public Servant,+233513079793,kwame.agyeman2411@example.test,2024-11-05 09:55:02.000
AN-C001782,Mary,Osei,1989-10-20,Ghanaian,Other,+233465270676,mary.osei5163@example.test,2024-09-18 12:39:52.000
AN-C001783,Emmanuel,Amoah,1979-06-21,Ghanaian,Student,+233475796999,emmanuel.amoah2224@example.test,2024-02-04 11:59:32.000
AN-C001784,Michael,Owusu,1982-12-20,Ghanaian,Other,+233388749557,michael.owusu2051@example.test,2023-05-11 15:05:53.000
AN-C001785,Yaa,Osei,1971-04-18,Ghanaian,Professional,+233358998819,yaa.osei2766@example.test,2024-06-08 16:06:22.000
AN-C001786,Angela,Amoah,1982-01-16,Ghanaian,Other,+233276523521,angela.amoah1092@example.test,2023-12-10 12:16:56.000
AN-C001787,Kwame,Darko,1964-07-07,Ghanaian,Self Employed,+233278951951,kwame.darko6875@example.test,2023-09-02 16:26:32.000
AN-C001788,Kwame,Amoah,1964-10-14,Ghanaian,Driver,+233448227470,kwame.amoah9518@example.test,2023-09-06 17:06:39.000
AN-C001789,Angela,Quaye,1961-10-28,Ghanaian,Driver,+233368440766,angela.quaye3071@example.test,2023-03-12 09:23:24.000
AN-C001790,Yaw,Owusu,1970-02-11,Ghanaian,Professional,+233414620667,yaw.owusu5739@example.test,2024-06-26 11:15:32.000
AN-C001791,Angela,Osei,1965-09-15,Ghanaian,Other,+233451684156,angela.osei2849@example.test,2024-10-15 09:58:52.000
AN-C001792,Angela,Adjei,2000-08-03,Ghanaian,Public Servant,+233532159122,angela.adjei8062@example.test,2023-10-28 18:53:59.000
AN-C001793,Fiifi,Mensah,1980-01-12,Ghanaian,Self Employed,+233359271381,fiifi.mensah7459@example.test,2023-09-26 09:41:00.000
AN-C001794,Abena,Asare,1982-03-11,Ghanaian,Self Employed,+233230643957,abena.asare6158@example.test,2025-05-21 09:00:50.000
AN-C001795,Grace,Darko,1983-05-06,Ghanaian,Teacher,+233234436770,grace.darko8728@example.test,2024-06-22 09:08:01.000
AN-C001796,Kofi,Mensah,1998-03-21,Ghanaian,Public Servant,+233441402698,kofi.mensah4151@example.test,2024-03-01 10:35:49.000
AN-C001797,Kojo,Osei,1992-05-15,Ghanaian,Trader,+233268533696,kojo.osei3427@example.test,2024-03-09 10:13:22.000
AN-C001798,Samuel,Arthur,1993-05-10,Ghanaian,Teacher,+233238610955,samuel.arthur7971@example.test,2023-01-28 18:43:32.000
AN-C001799,Kofi,Appiah,1992-05-06,Ghanaian,Driver,+233549019705,kofi.appiah1164@example.test,2024-11-11 15:55:26.000
AN-C001800,Michael,Asare,1989-10-13,Ghanaian,Health Worker,+233426445824,michael.asare8924@example.test,2024-08-24 12:05:24.000
AN-C001801,Fiifi,Asare,2004-07-04,Ghanaian,Trader,+233258076946,fiifi.asare8246@example.test,2023-04-12 13:03:04.000
AN-C001802,Yaw,Darko,1982-10-15,Ghanaian,Health Worker,+233384638123,yaw.darko1831@example.test,2023-10-27 13:17:16.000
AN-C001803,Mary,Mensah,1983-02-13,Ghanaian,Professional,+233302220653,mary.mensah4521@example.test,2023-05-02 17:55:07.000
AN-C001804,Mary,Arthur,1995-01-10,Ghanaian,Artisan,+233574811909,mary.arthur1557@example.test,2025-04-20 10:09:10.000
AN-C001805,Efua,Osei,2000-06-24,Ghanaian,Trader,+233534115852,efua.osei1159@example.test,2023-08-13 10:59:26.000
AN-C001806,Mary,Arthur,1965-01-09,Ghanaian,Student,+233460438833,mary.arthur4753@example.test,2023-12-05 13:35:18.000
AN-C001807,Efua,Quaye,1988-10-21,Ghanaian,Other,+233215530653,efua.quaye8087@example.test,2023-06-26 10:22:47.000
AN-C001808,Afia,Appiah,1965-03-23,Ghanaian,Health Worker,+233507947858,afia.appiah6441@example.test,2024-04-13 11:27:44.000
AN-C001809,Kwame,Asare,1980-09-06,Ghanaian,Public Servant,+233433130170,kwame.asare1467@example.test,2023-03-17 17:15:36.000
AN-C001810,Kojo,Darko,1994-06-13,Ghanaian,Farmer,+233444560874,kojo.darko5728@example.test,2023-05-01 08:47:37.000
AN-C001811,Angela,Asare,1983-01-01,Ghanaian,Trader,+233304301782,angela.asare8294@example.test,2023-08-11 18:03:52.000
AN-C001812,Mavis,Adjei,1990-11-06,Ghanaian,Health Worker,+233565858593,mavis.adjei2204@example.test,2023-04-15 13:52:36.000
AN-C001813,Yaa,Asare,1987-01-20,Ghanaian,Artisan,+233223164424,yaa.asare3333@example.test,2024-11-12 15:02:40.000
AN-C001814,Esi,Mensah,1962-08-22,Ghanaian,Professional,+233405588042,esi.mensah7688@example.test,2024-02-03 18:46:38.000
AN-C001815,Efua,Asare,1989-08-25,Ghanaian,Farmer,+233521915359,efua.asare391@example.test,2025-04-27 09:57:06.000
AN-C001816,Daniel,Darko,1979-03-12,Ghanaian,Trader,+233356736247,daniel.darko9135@example.test,2023-08-25 13:59:56.000
AN-C001817,Nana,Boateng,2002-09-21,Ghanaian,Artisan,+233379699685,nana.boateng8653@example.test,2024-03-27 15:21:01.000
AN-C001818,Akosua,Arthur,1990-06-05,Ghanaian,Trader,+233447100844,akosua.arthur4161@example.test,2024-02-01 16:16:49.000
AN-C001819,Kwadwo,Mensah,1980-01-25,Ghanaian,Student,+233400278333,kwadwo.mensah169@example.test,2025-05-12 15:02:57.000
AN-C001820,Mary,Boateng,1993-01-01,Ghanaian,Trader,+233212981852,mary.boateng4835@example.test,2023-02-18 15:28:32.000
AN-C001821,Esi,Agyeman,2001-01-11,Ghanaian,Professional,+233490305760,esi.agyeman1184@example.test,2024-11-21 12:31:10.000
AN-C001822,Akosua,Osei,1968-09-12,Ghanaian,Trader,+233463904887,akosua.osei8513@example.test,2024-06-30 17:32:49.000
AN-C001823,Kwadwo,Osei,1987-02-13,Ghanaian,Health Worker,+233364551749,kwadwo.osei3756@example.test,2023-09-06 16:04:19.000
AN-C001824,Abena,Arthur,1969-06-03,Ghanaian,Self Employed,+233414640742,abena.arthur4137@example.test,2025-02-26 15:51:09.000
AN-C001825,Mavis,Appiah,1966-03-16,Ghanaian,Driver,+233409897979,mavis.appiah1556@example.test,2023-11-04 16:28:59.000
AN-C001826,Emmanuel,Owusu,1973-01-08,Ghanaian,Teacher,+233257316432,emmanuel.owusu7994@example.test,2023-10-16 08:17:59.000
AN-C001827,Fiifi,Mensah,2003-03-06,Ghanaian,Health Worker,+233483484498,fiifi.mensah395@example.test,2024-11-16 08:41:47.000
AN-C001828,Kwame,Asare,1965-09-04,Ghanaian,Artisan,+233348623757,kwame.asare6575@example.test,2023-11-09 15:40:58.000
AN-C001829,Esi,Agyeman,1971-05-12,Ghanaian,Driver,+233251975279,esi.agyeman5873@example.test,2024-10-30 08:48:52.000
AN-C001830,Kwabena,Adjei,1977-07-15,Ghanaian,Trader,+233572447996,kwabena.adjei425@example.test,2025-01-11 18:18:02.000
AN-C001831,Kofi,Asare,1989-04-02,Ghanaian,Farmer,+233260078769,kofi.asare9132@example.test,2023-06-17 10:44:39.000
AN-C001832,Nana,Darko,1985-02-09,Ghanaian,Public Servant,+233325214335,nana.darko5214@example.test,2024-11-19 13:44:54.000
AN-C001833,Yaw,Appiah,1988-08-01,Ghanaian,Self Employed,+233382573145,yaw.appiah7053@example.test,2024-09-27 12:21:44.000
